COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Afghanistan,83.0,12,2006
Afghanistan,86.0,,2007
Afghanistan,89.0,22,2008
Afghanistan,89.0,,2009
Afghanistan,98.0,26,2010
Afghanistan,101.0,24,2011
Afghanistan,103.0,26,2012
Afghanistan,93.0,28,2013
Afghanistan,94.0,28,2014
Afghanistan,110.0,25,2015
Afghanistan,104.0,25,2016
Afghanistan,104.0,24,2017
Afghanistan,106.0,30,2018
Afghanistan,107.0,25,2019
Afghanistan,106.0,26,2020
Afghanistan,116.0,26,2021
Afghanistan,111.0,26,2022
Afghanistan,109.0,27,2023
Afghanistan,104.0,28,2024
Afghanistan,106.0,26,2025
Afghanistan,104.0,22,2026
Albania,79.0,17,2006
Albania,77.0,,2007
Albania,76.0,36,2008
Albania,76.0,,2009
Albania,78.0,49,2010
Albania,52.0,84,2011
Albania,55.0,84,2012
Albania,45.0,88,2013
Albania,45.0,91,2014
Albania,54.0,94,2015
Albania,53.0,98,2016
Albania,55.0,98,2017
Albania,49.0,114,2018
Albania,51.0,113,2019
Albania,50.0,114,2020
Albania,56.0,113,2021
Albania,49.0,114,2022
Albania,51.0,115,2023
Albania,48.0,123,2024
Albania,43.0,123,2025
Albania,43.0,122,2026
Algeria,73.0,23,2006
Algeria,74.0,,2007
Algeria,76.0,36,2008
Algeria,76.0,,2009
Algeria,79.0,48,2010
Algeria,84.0,46,2011
Algeria,88.0,45,2012
Algeria,79.0,47,2013
Algeria,82.0,46,2014
Algeria,94.0,45,2015
Algeria,89.0,48,2016
Algeria,88.0,48,2017
Algeria,91.0,50,2018
Algeria,91.0,50,2019
Algeria,89.0,51,2020
Algeria,96.0,52,2021
Algeria,91.0,52,2022
Algeria,90.0,53,2023
Algeria,86.0,56,2024
Algeria,86.0,56,2025
Algeria,81.0,55,2026
Andorra,20.0,99,2006
Andorra,20.0,,2007
Andorra,20.0,127,2008
Andorra,20.0,,2009
Andorra,27.0,131,2010
Andorra,22.0,143,2011
Andorra,23.0,140,2012
Andorra,18.0,147,2013
Andorra,19.0,148,2014
Andorra,21.0,149,2015
Andorra,22.0,152,2016
Andorra,19.0,155,2017
Andorra,19.0,168,2018
Andorra,20.0,166,2019
Andorra,20.0,167,2020
Andorra,22.0,168,2021
Andorra,21.0,168,2022
Andorra,22.0,168,2023
Andorra,19.0,171,2024
Andorra,18.0,171,2025
Andorra,15.0,170,2026
Angola,77.0,19,2006
Angola,79.0,,2007
Angola,81.0,31,2008
Angola,81.0,,2009
Angola,92.0,34,2010
Angola,96.0,34,2011
Angola,96.0,37,2012
Angola,86.0,40,2013
Angola,86.0,42,2014
Angola,99.0,40,2015
Angola,92.0,45,2016
Angola,90.0,45,2017
Angola,92.0,49,2018
Angola,92.0,49,2019
Angola,90.0,50,2020
Angola,98.0,50,2021
Angola,93.0,50,2022
Angola,92.0,51,2023
Angola,88.0,53,2024
Angola,91.0,51,2025
Angola,86.0,49,2026
Antigua and Barbuda,39.0,63,2006
Antigua and Barbuda,39.0,,2007
Antigua and Barbuda,40.0,82,2008
Antigua and Barbuda,40.0,,2009
Antigua and Barbuda,33.0,119,2010
Antigua and Barbuda,30.0,128,2011
Antigua and Barbuda,31.0,126,2012
Antigua and Barbuda,25.0,130,2013
Antigua and Barbuda,24.0,132,2014
Antigua and Barbuda,28.0,133,2015
Antigua and Barbuda,30.0,134,2016
Antigua and Barbuda,30.0,136,2017
Antigua and Barbuda,27.0,150,2018
Antigua and Barbuda,28.0,149,2019
Antigua and Barbuda,29.0,151,2020
Antigua and Barbuda,31.0,150,2021
Antigua and Barbuda,30.0,150,2022
Antigua and Barbuda,31.0,151,2023
Antigua and Barbuda,27.0,153,2024
Antigua and Barbuda,27.0,153,2025
Antigua and Barbuda,24.0,154,2026
Argentina,19.0,101,2006
Argentina,19.0,,2007
Argentina,20.0,127,2008
Argentina,20.0,,2009
Argentina,26.0,132,2010
Argentina,24.0,141,2011
Argentina,23.0,140,2012
Argentina,18.0,147,2013
Argentina,17.0,150,2014
Argentina,20.0,150,2015
Argentina,22.0,152,2016
Argentina,20.0,154,2017
Argentina,17.0,170,2018
Argentina,17.0,170,2019
Argentina,18.0,170,2020
Argentina,20.0,170,2021
Argentina,19.0,170,2022
Argentina,20.0,170,2023
Argentina,16.0,174,2024
Argentina,17.0,172,2025
Argentina,16.0,169,2026
Armenia,69.0,23,2006
Armenia,67.0,,2007
Armenia,66.0,46,2008
Armenia,66.0,,2009
Armenia,76.0,51,2010
Armenia,80.0,51,2011
Armenia,81.0,52,2012
Armenia,72.0,55,2013
Armenia,73.0,55,2014
Armenia,87.0,52,2015
Armenia,80.0,57,2016
Armenia,78.0,58,2017
Armenia,80.0,61,2018
Armenia,81.0,60,2019
Armenia,77.0,63,2020
Armenia,84.0,64,2021
Armenia,78.0,65,2022
Armenia,79.0,66,2023
Armenia,74.0,68,2024
Armenia,74.0,68,2025
Armenia,73.0,64,2026
Australia,9.0,120,2006
Australia,8.0,,2007
Australia,7.0,151,2008
Australia,7.0,,2009
Australia,9.0,157,2010
Australia,8.0,166,2011
Australia,6.0,163,2012
Australia,6.0,167,2013
Australia,7.0,168,2014
Australia,6.0,168,2015
Australia,8.0,169,2016
Australia,7.0,170,2017
Australia,7.0,183,2018
Australia,9.0,181,2019
Australia,8.0,184,2020
Australia,8.0,184,2021
Australia,7.0,185,2022
Australia,8.0,185,2023
Australia,6.0,189,2024
Australia,6.0,189,2025
Australia,7.0,183,2026
Austria,6.0,125,2006
Austria,5.0,,2007
Austria,5.0,153,2008
Austria,5.0,,2009
Austria,8.0,158,2010
Austria,6.0,168,2011
Austria,6.0,163,2012
Austria,5.0,168,2013
Austria,4.0,171,2014
Austria,5.0,169,2015
Austria,5.0,173,2016
Austria,4.0,173,2017
Austria,5.0,186,2018
Austria,5.0,185,2019
Austria,5.0,187,2020
Austria,4.0,188,2021
Austria,4.0,188,2022
Austria,5.0,188,2023
Austria,3.0,192,2024
Austria,4.0,191,2025
Austria,5.0,185,2026
Azerbaijan,68.0,28,2006
Azerbaijan,68.0,,2007
Azerbaijan,68.0,44,2008
Azerbaijan,68.0,,2009
Azerbaijan,76.0,51,2010
Azerbaijan,75.0,56,2011
Azerbaijan,76.0,57,2012
Azerbaijan,71.0,56,2013
Azerbaijan,70.0,58,2014
Azerbaijan,82.0,58,2015
Azerbaijan,75.0,62,2016
Azerbaijan,74.0,64,2017
Azerbaijan,75.0,66,2018
Azerbaijan,76.0,66,2019
Azerbaijan,73.0,67,2020
Azerbaijan,80.0,68,2021
Azerbaijan,74.0,69,2022
Azerbaijan,76.0,70,2023
Azerbaijan,70.0,72,2024
Azerbaijan,70.0,72,2025
Azerbaijan,70.0,67,2026
Bahamas,35.0,71,2006
Bahamas,36.0,,2007
Bahamas,37.0,96,2008
Bahamas,37.0,,2009
Bahamas,30.0,124,2010
Bahamas,27.0,136,2011
Bahamas,28.0,133,2012
Bahamas,22.0,137,2013
Bahamas,22.0,138,2014
Bahamas,25.0,139,2015
Bahamas,27.0,140,2016
Bahamas,26.0,141,2017
Bahamas,23.0,155,2018
Bahamas,24.0,154,2019
Bahamas,26.0,155,2020
Bahamas,27.0,155,2021
Bahamas,26.0,155,2022
Bahamas,27.0,155,2023
Bahamas,24.0,158,2024
Bahamas,22.0,161,2025
Bahamas,20.0,158,2026
Bahrain,59.0,38,2006
Bahrain,59.0,,2007
Bahrain,60.0,53,2008
Bahrain,60.0,,2009
Bahrain,62.0,67,2010
Bahrain,67.0,65,2011
Bahrain,68.0,66,2012
Bahrain,59.0,69,2013
Bahrain,62.0,69,2014
Bahrain,71.0,70,2015
Bahrain,65.0,73,2016
Bahrain,66.0,73,2017
Bahrain,64.0,81,2018
Bahrain,63.0,81,2019
Bahrain,61.0,83,2020
Bahrain,69.0,84,2021
